Index,Stamp Id,Asset,t0,t1,t2,t3,t4,t5
1,57979,A9745158396122567000,3,3,3,0,4,2
2,58057,A2662775467385637400,0,6,6,3,7,0
3,58059,A18399055399964013000,9,5,6,5,3,3
4,58069,A5898846985810273000,1,4,5,3,2,2
5,58092,A5479976392167903000,3,6,2,4,2,9
6,58093,A2225512887127892200,7,6,6,6,1,8
7,58100,A1264273930381625600,8,2,3,8,4,4
8,58104,A1830217089284378000,8,4,7,9,8,1
9,58106,A10882077838408970000,3,6,7,9,5,8
10,58107,A11099458384146770000,8,0,0,3,7,9
11,58108,A15550278535954737000,10,5,9,5,0,8
12,58112,A16208380326989085000,3,5,4,5,2,1
13,58113,A1743474509032790800,10,2,3,2,4,1
14,58114,A8232758311433092000,4,5,8,2,5,1
15,58115,A6061310316535362000,5,2,5,1,0,8
16,58156,A8697905306694533000,0,2,9,0,1,4
17,58157,A9509006518250610000,10,2,3,3,2,5
18,58158,A3470212208051510000,7,5,6,9,2,4
19,58159,A15966446491496362000,6,6,6,0,1,4
20,58160,A15198541866723404000,10,0,8,3,6,6
21,58161,A810084135444326700,2,2,8,3,8,4
22,58162,A11339884490391654000,8,3,5,7,8,8
23,58163,A513800081208152100,7,4,1,3,7,6
24,58164,A5344207395228872000,1,4,1,3,8,9
25,58165,A10527545796126150000,10,3,4,9,2,1
26,58166,A523332117704162300,10,3,4,9,8,7
27,58167,A4722341313818173000,8,3,6,0,4,9
28,58168,A7652429409209083000,9,0,9,1,4,2
29,58169,A4616897762853844000,4,0,2,9,1,0
30,58170,A14701823067443204000,3,1,0,9,5,8
31,58171,A17224476794471547000,7,3,0,1,7,1
32,58172,A17502427660673645000,10,2,9,3,2,0
33,58173,A14958310147559258000,8,2,3,3,7,6
34,58174,A17025017317024985000,9,0,5,9,2,8
35,58175,A10025553681977469000,0,3,6,2,1,7
36,58176,A1103842151103304400,4,1,9,2,0,2
37,58177,A5390049665726733000,3,2,2,6,4,8
38,58178,A16291894197503642000,7,2,2,0,5,6
39,58179,A11789779260378520000,7,3,9,5,3,2
40,58180,A5565950830288741000,10,5,4,4,7,7
41,58181,A2140383837013202000,8,4,2,9,4,6
42,58182,A8397024472423234000,3,2,9,8,0,8
43,58183,A7839575748189894000,9,5,5,0,3,6
44,58192,A6491536403374143000,10,6,2,6,5,0
45,58193,A6129473868893861000,1,1,3,3,4,4
46,58194,A13367417754539024000,10,2,6,0,2,4
47,58195,A17448171172686557000,4,0,8,4,7,2
48,58213,A8280271642933213000,10,3,1,3,4,1
49,58214,A11766875268237464000,10,6,2,4,8,8
50,58215,A947566859033453000,1,6,0,2,8,4
51,58216,A14679191644967236000,4,3,0,6,7,9
52,58217,A10003045884813785000,9,5,3,6,5,9
53,58218,A3245280563082635300,9,1,4,1,1,4
54,58219,A15957235611735536000,3,5,4,9,3,0
55,58220,A529614876816800300,6,5,0,4,3,8
56,58221,A3356425659261009000,10,2,7,6,6,4
57,58222,A12948264349769110000,10,2,1,2,6,3
58,58223,A4266230980905759000,10,2,6,2,4,5
59,58224,A13080530120899970000,10,1,7,8,0,4
60,58225,A11804039612722565000,4,6,7,9,1,7
61,58226,A183593221160198080,6,4,3,3,4,0
62,58227,A697256702564600000,2,1,2,3,1,2
63,58228,A1791991150492435200,10,2,3,9,5,6
64,58229,A6963421218726548000,10,6,5,5,8,5
65,58230,A15662948230277384000,9,1,8,3,8,3
66,58231,A18114980722174427000,10,4,4,0,3,8
67,58232,A2131437190348782600,10,5,4,2,8,7
68,58233,A3427087864369301000,10,2,4,8,1,8
69,58234,A12062873150079185000,10,5,0,6,1,8
70,58235,A12689798059161008000,3,1,3,7,2,7
71,58236,A3829207997218734600,8,1,6,6,4,3
72,58237,A11207630574674338000,3,4,5,2,7,4
73,58238,A7831209811649430000,7,5,3,6,8,2
74,58239,A5427201306323524000,8,5,3,1,7,2
75,58240,A16172364294387763000,9,5,6,5,2,6
76,58241,A10176334324559819000,10,5,9,5,8,2
77,58242,A6460768459850539000,10,5,9,0,8,9
78,58243,A6241731805940369000,8,5,6,2,8,3
79,58244,A10542681222920948000,3,2,6,0,3,0
80,58245,A135281472269426430,7,2,0,7,8,0
81,58246,A14440955793825966000,0,0,9,0,5,8
82,58247,A8913342884226603000,0,3,1,3,2,6
83,58248,A17536471060249098000,10,1,8,3,4,8
84,58249,A1819908537836740400,10,4,4,1,0,4
85,58250,A14763151533236982000,0,0,4,4,0,5
86,58251,A2960141141532598300,7,4,9,6,6,2
87,58252,A7298805473119797000,6,1,0,9,6,8
88,58253,A5780666796433953000,8,1,4,7,1,2
89,58254,A8733453802719891000,8,5,4,4,7,9
90,58255,A8519776591700467000,0,1,4,1,8,4
91,58256,A18440957649860198000,9,5,0,1,6,0
92,58257,A2233716264228433400,7,6,0,6,0,9
93,58261,A15954488750709428000,10,4,3,0,2,4
94,58262,A463816714931939800,3,4,8,6,7,4
95,58263,A9526959827164256000,2,5,4,7,0,5
96,58264,A15977948531314792000,4,2,6,2,1,5
97,58265,A18171711145916668000,4,3,2,3,4,2
98,58266,A16377024188355312000,5,5,5,2,5,6
99,58267,A11499279920583246000,3,6,3,5,5,6
100,58268,A11325930420449733000,1,1,5,0,8,8
101,58270,A17744297785337760000,8,3,1,5,4,8
102,58271,A10643163665199966000,10,3,8,2,0,9
103,58273,A6757690778611881000,9,6,0,9,5,0
104,58274,A9434475089670892000,9,5,8,9,6,9
105,58275,A14864872039250890000,5,3,0,2,0,5
106,58276,A10515588380976738000,5,3,0,8,3,5
107,58277,A13860674740377782000,3,6,5,3,2,1
108,58278,A10033628057638875000,7,2,4,5,3,0
109,58279,A5000558865756203000,4,1,1,2,8,4
110,58280,A1765333255048706300,4,6,8,3,1,0
111,58281,A1659186738755827000,5,5,2,1,8,0
112,58282,A4592455814433017300,7,1,7,1,8,9
113,58283,A17306956375492116000,10,6,9,2,1,0
114,58284,A4920026518638214000,0,0,8,6,8,1
115,58285,A14149182034443092000,6,4,1,4,2,3
116,58286,A8227945833114604000,6,5,8,8,4,6
117,58287,A292380795134855400,8,3,2,8,7,9
118,58288,A15842604708676397000,3,3,1,4,1,8
119,58289,A8564483972849783000,10,2,0,6,4,0
120,58290,A10809346055412507000,1,2,1,1,2,3
121,58291,A4334729036255010300,6,4,5,3,6,1
122,58292,A17999910618875945000,3,1,8,3,7,8
123,58293,A6952332998159885000,10,3,6,9,5,6
124,58294,A10858579263220300000,5,1,9,6,4,2
125,58295,A16613457000877494000,10,1,1,6,6,8
126,58296,A734390741746607900,0,1,9,3,6,7
127,58297,A16419856169815663000,8,1,7,1,6,2
128,58298,A16047702302934952000,3,5,9,8,6,4
129,58299,A12052988270122754000,9,3,2,6,3,1
130,58300,A5893299963054787000,0,5,6,6,4,1
131,58301,A14514500595151077000,10,6,9,9,0,8
132,58302,A7597604234511258000,2,3,3,2,3,5
133,58303,A17978237320650250000,7,4,1,6,2,9
134,58304,A5156303583987925000,5,3,6,7,4,2
135,58305,A1197367383559049200,2,4,7,6,8,3
136,58306,A296319651713041660,7,0,4,7,4,1
137,58307,A8437312801221984000,2,3,8,3,1,3
138,58308,A11946412563916691000,6,1,5,1,1,5
139,58309,A17288810548121297000,4,4,9,8,5,3
140,58310,A11098049952341107000,3,6,8,4,6,1
141,58311,A4143293712952585000,4,1,8,0,2,2
142,58312,A9289021216480770000,10,0,0,9,4,1
143,58313,A4657955260004218000,1,0,0,6,8,3
144,58314,A15363968113705708000,3,0,8,1,4,3
145,58315,A14741522370880135000,3,1,0,5,8,8
146,58316,A16628007652974840000,2,4,8,9,4,4
147,58317,A16174595120781554000,3,2,9,3,8,5
148,58318,A327840120315103500,4,6,6,7,4,8
149,58319,A5207813077048688000,3,2,8,5,3,0
150,58320,A5258329748596298000,6,1,0,1,1,4
151,58321,A4348567542421480400,1,0,6,2,8,3
152,58322,A10148299116762294000,8,4,5,8,4,8
153,58323,A10345501089738887000,9,5,3,9,4,3
154,58324,A8685090195365390000,10,3,0,9,0,9
155,58325,A4798575233171098000,1,6,8,2,1,8
156,58326,A14923535970029871000,5,6,9,3,8,9
157,58327,A11913686981472287000,0,3,3,0,4,1
158,58328,A15517522791074195000,5,4,5,8,3,2
159,58329,A10841570368532675000,7,1,4,5,1,3
160,58330,A11728573146170830000,6,6,5,0,6,2
161,58331,A15816563261401633000,10,0,2,0,5,7
162,58332,A1036663142200937700,0,2,2,6,5,4
163,58333,A3417809641954447400,8,6,9,4,2,5
164,58334,A11972550060297542000,5,1,8,9,7,1
165,58335,A1286817488176399000,1,1,6,8,8,8
166,58336,A6899808855471017000,4,5,1,5,4,7
167,58337,A11247620503521812000,4,0,5,0,6,7
168,58338,A16144383640440117000,1,6,3,4,1,6
169,58339,A9513558037746560000,2,4,6,9,0,5
170,58340,A18443850776137929000,10,5,9,9,5,6
171,58341,A7588747732538619000,5,0,1,8,8,5
172,58342,A6586304900210175000,7,2,5,9,7,1
173,58343,A3603248011145772500,9,0,8,0,2,5
174,58344,A5356336888048831000,0,2,6,7,1,2
175,58345,A1503075621013202000,9,2,6,3,4,2
176,58346,A16690126373486055000,7,0,9,4,4,1
177,58347,A8965099834288229000,8,1,3,5,2,7
178,58348,A3520522261442944500,8,5,9,4,4,8
179,58349,A16881266161618635000,8,6,5,3,4,8
180,58350,A8178192938853518000,4,1,3,8,4,4
181,58351,A14436617554162825000,3,0,3,8,4,9
182,58352,A7900993974420045000,2,4,0,3,1,3
183,58353,A8092486647068637000,0,5,4,4,4,9
184,58354,A5891075928175708000,2,5,6,2,0,9
185,58355,A15922330286174600000,5,5,4,4,4,8
186,58356,A4668551967259581000,7,5,1,8,4,4
187,58357,A7765456105468657000,1,5,8,3,5,0
188,58358,A14668219205942190000,9,5,2,9,4,4
189,58359,A13188382398105115000,8,2,6,0,5,8
190,58360,A2454409046681643500,10,4,0,6,1,0
191,58361,A15576443871701475000,9,3,7,3,5,2
192,58362,A5636497199565521000,7,3,1,3,5,9
193,58363,A13540122247857078000,3,2,9,1,8,9
194,58364,A5276895692265682000,8,0,0,8,8,8
195,58365,A17034763840383037000,9,1,8,3,4,8
196,58366,A18149627360578912000,10,1,7,3,0,8
197,58367,A3208708575145361000,2,0,1,8,4,7
198,58368,A13024332284227213000,3,3,6,1,8,8
199,58369,A3817196755497382400,3,1,7,6,6,1
200,58370,A9120391612977707000,4,3,1,1,4,0
201,58371,A4063388258745212400,9,0,0,7,8,3
202,58372,A13878707584030087000,2,2,3,9,5,9
203,58373,A8504528340618560000,3,2,8,5,6,1
204,58374,A3057926114527676000,1,3,4,1,8,2
205,58375,A14203381262544572000,4,5,7,4,4,3
206,58376,A17126703833762718000,8,1,0,1,7,1
207,58380,A17881383331276132000,10,6,5,9,6,1
208,58381,A14606935081950978000,4,1,2,8,0,1
209,58383,A1345650327211886600,10,5,4,5,0,3
210,58384,A5767913241503984000,4,2,0,2,0,7
211,58385,A14792434560196061000,2,4,1,7,1,6
212,58386,A15138245120582527000,0,2,5,1,5,0
213,58387,A3626459440231398000,10,1,1,9,6,2
214,58388,A8477728348353163000,10,1,2,3,5,8
215,58389,A5672015828550865000,10,3,8,3,8,8
216,58390,A7524389772163209000,3,1,9,6,4,0
217,58391,A10906515504277637000,7,0,8,8,6,6
218,58392,A11200075698990100000,6,1,3,4,7,8
219,58393,A16266573806514270000,1,3,4,5,0,9
220,58394,A14922754663332856000,2,5,0,1,6,0
221,58395,A702910029391707400,4,1,8,2,3,2
